<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
9019,9020,2025-05-09,12:42,Friday,KENNEDY BD STATION,EUSC,0,0,E,BD,5000
9020,9021,2025-05-09,12:49,Friday,ISLINGTON STATION,SUDP,0,0,,BD,0
9021,9022,2025-05-09,12:54,Friday,KENNEDY BD STATION,SUG,0,0,,BD,5005
9022,9023,2025-05-09,13:14,Friday,COXWELL STATION,TUCC,5,9,W,BD,5137
9023,9024,2025-05-09,13:18,Friday,MAIN STREET STATION,TUSC,0,0,W,BD,5122
9024,9025,2025-05-09,13:48,Friday,BLOOR STATION,MUI,7,12,S,YU,5436
9025,9026,2025-05-09,13:55,Friday,FINCH STATION,MUSAN,5,10,S,YU,5741
9026,9027,2025-05-09,13:55,Friday,BLOOR STATION,SUDP,3,7,N,YU,5861
9027,9028,2025-05-09,14:16,Friday,KEELE STATION,MUNCA,0,0,,BD,0
9028,9029,2025-05-09,14:21,Friday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
9029,9030,2025-05-09,14:22,Friday,EGLINTON STATION,MUNCA,0,0,,YU,0
9030,9031,2025-05-09,14:25,Friday,DUNDAS STATION,MUNCA,0,0,,YU,0
9031,9032,2025-05-09,14:26,Friday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
9032,9033,2025-05-09,14:31,Friday,DUPONT STATION,PUMEL,0,0,,YU,0
9033,9034,2025-05-09,15:00,Friday,DUFFERIN STATION,SUO,0,0,,BD,0
9034,9035,2025-05-09,15:34,Friday,WOODBINE STATION,MUPAA,0,0,E,BD,5131
9035,9036,2025-05-09,16:04,Friday,ROYAL YORK STATION,MUIRS,0,0,,BD,0
9036,9037,2025-05-09,16:05,Friday,FINCH STATION,PUOPO,3,7,S,YU,5506
9037,9038,2025-05-09,16:22,Friday,CHRISTIE STATION,SUDP,18,21,E,BD,5178
9038,9039,2025-05-09,16:26,Friday,EGLINTON STATION,MUNCA,0,0,,YU,0
9039,9040,2025-05-09,17:30,Friday,OSSINGTON STATION,MUNCA,0,0,,BD,0
9040,9041,2025-05-09,18:12,Friday,ST GEORGE BD STATION,SUO,0,0,,YU,0
9041,9042,2025-05-09,18:42,Friday,ST GEORGE BD STATION,MUIRS,0,0,W,BD,5093
9042,9043,2025-05-09,19:24,Friday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,YU,5636
9043,9044,2025-05-09,19:54,Friday,ST GEORGE BD STATION,MUDD,9,14,W,BD,5173
9044,9045,2025-05-09,21:08,Friday,SHEPPARD WEST STATION,MUTO,3,8,S,YU,5711
9045,9046,2025-05-09,21:13,Friday,DUPONT STATION,MUIRS,0,0,,YU,0
9046,9047,2025-05-09,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
9047,9048,2025-05-09,22:13,Friday,KING STATION,SUO,0,0,N,YU,5981
9048,9049,2025-05-09,22:14,Friday,UNION STATION,MUIS,0,0,,YU,0
9049,9050,2025-05-09,22:25,Friday,SPADINA YUS STATION,MUIS,0,0,,YU,0
9050,9051,2025-05-09,22:26,Friday,OSGOODE STATION,TUO,7,13,N,YU,5506
9051,9052,2025-05-09,22:33,Friday,ROSEDALE STATION,SUDP,0,0,N,YU,5861
9052,9053,2025-05-09,22:38,Friday,QUEEN STATION,MUPAA,0,0,N,YU,5931
9053,9054,2025-05-09,23:14,Friday,QUEEN STATION,SUDP,4,10,N,YU,6041
9054,9055,2025-05-09,23:38,Friday,KEELE STATION,MUSC,0,0,W,BD,5113
9055,9056,2025-05-09,23:49,Friday,LAWRENCE STATION,MUIR,6,12,N,YU,5626
9056,9057,2025-05-09,23:51,Friday,BAY STATION,MUPLC,0,0,,BD,0
9057,9058,2025-05-09,00:37,Friday,WARDEN STATION,MUIS,0,0,,BD,0
9058,9059,2025-05-09,01:12,Friday,LAWRENCE STATION,SUDP,12,18,S,YU,5461
9059,9060,2025-05-09,01:16,Friday,ROSEDALE STATION,MUIR,9,15,S,YU,5511
9060,9061,2025-05-09,01:39,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
9061,9062,2025-05-09,01:48,Friday,ISLINGTON STATION,MUIRS,0,0,,BD,0
9062,9063,2025-05-09,06:20,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6151
9063,9064,2025-05-09,20:01,Friday,BESSARION STATION,MUSAN,5,10,W,SHP,6146
9064,9065,2025-05-09,22:11,Friday,BESSARION STATION,PUOPO,0,0,E,SHP,6191
9065,9066,2025-05-10,02:36,Saturday,KENNEDY BD STATION,SUO,0,0,,BD,0
9066,9067,2025-05-10,02:43,Saturday,VMC STATION,MUIS,0,0,,YU,0
9067,9068,2025-05-10,04:35,Saturday,MAIN STREET STATION,MUTO,0,0,,BD,0
9068,9069,2025-05-10,04:36,Saturday,SPADINA YUS STATION,MUIS,0,0,,YU,0
9069,9070,2025-05-10,05:20,Saturday,WILSON STATION,MUNCA,0,0,,YU,0
9070,9071,2025-05-10,05:25,Saturday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
9071,9072,2025-05-10,06:05,Saturday,KENNEDY BD STATION,SUDP,0,0,,BD,0
9072,9073,2025-05-10,06:34,Saturday,WILSON STATION,PUTR,14,0,N,YU,5936
9073,9074,2025-05-10,07:03,Saturday,ST ANDREW STATION,PUOPO,0,0,S,YU,5956
9074,9075,2025-05-10,07:08,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5251
9075,9076,2025-05-10,07:18,Saturday,DUNDAS WEST STATION,EUSC,0,0,E,BD,5299
9076,9077,2025-05-10,07:26,Saturday,SPADINA YUS STATION,MUIR,5,11,S,YU,5836
9077,9078,2025-05-10,08:58,Saturday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
9078,9079,2025-05-10,09:27,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5971
9079,9080,2025-05-10,09:31,Saturday,FINCH WEST STATION,PUMEL,0,0,,YU,0
9080,9081,2025-05-10,09:52,Saturday,NORTH YORK CTR STATION,MUO,0,0,,YU,0
9081,9082,2025-05-10,10:16,Saturday,UNION STATION,PUMEL,0,0,,YU,0
9082,9083,2025-05-10,10:19,Saturday,BROADVIEW STATION,SUAP,0,0,,BD,0
9083,9084,2025-05-10,11:07,Saturday,UNION STATION,MUIR,5,9,S,YU,5391
9084,9085,2025-05-10,11:26,Saturday,YONGE BD STATION,PUMEL,0,0,,BD,0
9085,9086,2025-05-10,11:44,Saturday,PIONEER VILLAGE STATIO,MUIRS,0,0,,YU,0
9086,9087,2025-05-10,11:57,Saturday,GREENWOOD STATION,PUSO,7,11,E,BD,5259
9087,9088,2025-05-10,12:02,Saturday,DUNDAS WEST STATION,PUSWZ,0,0,E,BD,5210
9088,9089,2025-05-10,12:22,Saturday,YONGE BD STATION,SUUT,8,12,W,BD,5323
9089,9090,2025-05-10,12:25,Saturday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5163
9090,9091,2025-05-10,12:47,Saturday,EGLINTON STATION,PUOPO,4,8,S,YU,6121
9091,9092,2025-05-10,13:43,Saturday,GREENWOOD STATION,MUNCA,0,0,,BD,0
9092,9093,2025-05-10,14:06,Saturday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
9093,9094,2025-05-10,14:29,Saturday,SPADINA BD STATION,MUIRS,0,0,,BD,0
9094,9095,2025-05-10,14:39,Saturday,FINCH STATION,SUDP,3,7,S,YU,5626
9095,9096,2025-05-10,14:58,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
9096,9097,2025-05-10,15:06,Saturday,COLLEGE STATION,SUUT,0,0,N,YU,0
9097,9098,2025-05-10,15:13,Saturday,FINCH STATION,PUSRA,4,8,N,YU,6126
9098,9099,2025-05-10,15:45,Saturday,ST ANDREW STATION,SUAP,0,0,,YU,0
9099,9100,2025-05-10,15:56,Saturday,ISLINGTON STATION,TUSC,3,7,E,BD,5163
9100,9101,2025-05-10,16:12,Saturday,FINCH STATION,SUO,0,0,,YU,0
9101,9102,2025-05-10,16:17,Saturday,ROYAL YORK STATION,EUCO,10,14,E,BD,5351
9102,9103,2025-05-10,16:49,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,0
9103,9104,2025-05-10,17:10,Saturday,WARDEN STATION,MUIRS,0,0,,BD,0
9104,9105,2025-05-10,17:25,Saturday,KING STATION,MUNCA,0,0,,YU,0
9105,9106,2025-05-10,18:15,Saturday,UNION STATION,PUOPO,5,9,N,YU,5956
9106,9107,2025-05-10,18:31,Saturday,GLENCAIRN STATION,MUIE,0,0,,YU,0
9107,9108,2025-05-10,18:32,Saturday,BLOOR STATION,PUOPO,4,8,N,YU,5956
9108,9109,2025-05-10,18:50,Saturday,LAWRENCE STATION,MUIR,3,7,N,YU,5956
9109,9110,2025-05-10,18:50,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5956
9110,9111,2025-05-10,18:54,Saturday,CASTLE FRANK STATION,MUI,16,20,E,BD,5266
9111,9112,2025-05-10,18:55,Saturday,OSGOODE STATION,MUPAA,6,10,N,YU,5426
9112,9113,2025-05-10,18:59,Saturday,NORTH YORK CTR STATION,MUPAA,4,8,S,YU,5506
9113,9114,2025-05-10,19:30,Saturday,WARDEN STATION,MUNCA,0,0,,BD,0
9114,9115,2025-05-10,19:38,Saturday,MUSEUM STATION,PUOPO,5,9,N,YU,5896
9115,9116,2025-05-10,19:40,Saturday,DAVISVILLE STATION,SUAP,0,0,N,YU,5861
9116,9117,2025-05-10,20:09,Saturday,KEELE STATION,MUIS,0,0,E,BD,0
9117,9118,2025-05-10,20:28,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5088
9118,9119,2025-05-10,21:05,Saturday,SUMMERHILL STATION,SUO,0,0,N,YU,5496
9119,9120,2025-05-10,21:15,Saturday,YONGE BD STATION,SUSP,7,12,E,BD,5006
9120,9121,2025-05-10,21:54,Saturday,WELLESLEY STATION,PUOPO,0,0,S,YU,5606
9121,9122,2025-05-10,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,BD/YUS,0
9122,9123,2025-05-10,22:21,Saturday,WELLESLEY STATION,PUMEL,0,0,,YU,0
9123,9124,2025-05-10,00:42,Saturday,MUSEUM STATION,SUAP,20,26,N,YU,5916
9124,9125,2025-05-10,00:50,Saturday,OSGOODE STATION,SUO,0,0,,YU,0
9125,9126,2025-05-10,01:09,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
9126,9127,2025-05-10,01:29,Saturday,WARDEN STATION,EUSC,0,0,E,BD,5299
9127,9128,2025-05-10,01:34,Saturday,UNION STATION,MUIS,0,0,,YU,0
9128,9129,2025-05-10,18:05,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6151
9129,9130,2025-05-10,19:50,Saturday,DON MILLS STATION,TUMVS,0,0,E,SHP,6166
9130,9131,2025-05-11,02:10,Sunday,FINCH STATION,MUIS,0,0,,YU,0
9131,9132,2025-05-11,05:18,Sunday,DAVISVILLE YARD,SUG,0,0,,YU,0
9132,9133,2025-05-11,07:25,Sunday,DOWNSVIEW PARK STATION,MUNCA,0,0,,YU,0
9133,9134,2025-05-11,07:29,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
9134,9135,2025-05-11,07:40,Sunday,KIPLING STATION,MUNCA,0,0,,BD,0
9135,9136,2025-05-11,07:44,Sunday,DAVISVILLE CARHOUSE,SUUT,0,0,N,YU,5771
9136,9137,2025-05-11,07:45,Sunday,KING STATION,MUNCA,0,0,,YU,0
9137,9138,2025-05-11,07:45,Sunday,KEELE STATION,MUNCA,0,0,,BD,0
9138,9139,2025-05-11,07:50,Sunday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
9139,9140,2025-05-11,07:50,Sunday,MUSEUM STATION,MUNCA,0,0,,YU,0
9140,9141,2025-05-11,08:00,Sunday,MUSEUM STATION,MUNCA,0,0,S,YU,5491
9141,9142,2025-05-11,08:22,Sunday,DAVISVILLE STATION,PUTR,16,0,N,YU,5491
9142,9143,2025-05-11,08:29,Sunday,JANE STATION,EUSC,0,0,E,BD,5259
9143,9144,2025-05-11,08:35,Sunday,ST CLAIR WEST STATION,PUTR,4,0,N,YU,5626
9144,9145,2025-05-11,08:52,Sunday,SPADINA BD STATION,MUNCA,0,0,,BD,0
9145,9146,2025-05-11,08:54,Sunday,OLD MILL STATION,TUSC,0,0,W,BD,5189
9146,9147,2025-05-11,09:00,Sunday,DONLANDS STATION,MUO,3,7,W,BD,5371
9147,9148,2025-05-11,09:34,Sunday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5279
9148,9149,2025-05-11,09:44,Sunday,QUEEN'S PARK STATION,PUOPO,6,10,S,YU,5431
9149,9150,2025-05-11,09:48,Sunday,ISLINGTON STATION,TUO,0,0,W,BD,5066
9150,9151,2025-05-11,09:53,Sunday,BROADVIEW STATION,SUO,0,0,E,BD,5300
9151,9152,2025-05-11,11:06,Sunday,KIPLING STATION,MUDD,4,8,E,BD,5216
9152,9153,2025-05-11,11:24,Sunday,WILSON STATION,PUOPO,0,0,S,YU,5561
9153,9154,2025-05-11,11:31,Sunday,YORKDALE STATION,PUOPO,3,7,N,YU,5696
9154,9155,2025-05-11,11:31,Sunday,QUEEN STATION,SUUT,0,0,N,YU,5731
9155,9156,2025-05-11,11:54,Sunday,BLOOR STATION,SUDP,3,7,S,YU,5756
9156,9157,2025-05-11,12:02,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
9157,9158,2025-05-11,12:03,Sunday,CHRISTIE STATION,TUSC,0,0,E,BD,5242
9158,9159,2025-05-11,13:07,Sunday,FINCH STATION,SUDP,0,0,,YU,0
9159,9160,2025-05-11,13:07,Sunday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
9160,9161,2025-05-11,14:01,Sunday,OSSINGTON STATION,SUAP,0,0,,BD,0
9161,9162,2025-05-11,14:27,Sunday,YORKDALE STATION,MUPAA,3,7,S,YU,6101
9162,9163,2025-05-11,14:45,Sunday,KIPLING STATION,SUG,0,0,,BD,0
9163,9164,2025-05-11,15:39,Sunday,KIPLING STATION,PUMST,0,0,,BD,0
9164,9165,2025-05-11,15:43,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5268
9165,9166,2025-05-11,15:47,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
9166,9167,2025-05-11,16:03,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5961
9167,9168,2025-05-11,16:10,Sunday,WARDEN STATION,SUUT,4,8,E,BD,5174
9168,9169,2025-05-11,16:13,Sunday,QUEEN STATION,MUPLC,0,0,,YU,0
9169,9170,2025-05-11,16:16,Sunday,WARDEN STATION,PUSRA,5,9,E,BD,5274
9170,9171,2025-05-11,16:34,Sunday,DUNDAS STATION,SUDP,3,7,S,YU,5696
9171,9172,2025-05-11,16:44,Sunday,KEELE STATION,MUSC,0,0,W,BD,5174
9172,9173,2025-05-11,16:54,Sunday,YORK MILLS STATION,MUIS,0,0,,YU,0
9173,9174,2025-05-11,17:02,Sunday,FINCH STATION,MUSAN,3,9,S,YU,5751
9174,9175,2025-05-11,17:29,Sunday,CASTLE FRANK STATION,MUNCA,0,0,,BD,0
9175,9176,2025-05-11,17:51,Sunday,SPADINA BD STATION,MUIR,6,11,E,BD,5313
9176,9177,2025-05-11,18:00,Sunday,WELLESLEY STATION,MUNCA,0,0,,YU,0
9177,9178,2025-05-11,18:05,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
9178,9179,2025-05-11,18:05,Sunday,ST ANDREW STATION,MUIS,0,0,,YU,0
9179,9180,2025-05-11,18:10,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
9180,9181,2025-05-11,18:15,Sunday,COXWELL STATION,MUNCA,0,0,,BD,0
9181,9182,2025-05-11,18:20,Sunday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
9182,9183,2025-05-11,18:30,Sunday,WARDEN STATION,MUNCA,0,0,,BD,0
9183,9184,2025-05-11,18:41,Sunday,UNION STATION,SUDP,3,7,N,YU,5926
9184,9185,2025-05-11,19:44,Sunday,KENNEDY BD STATION,PUSTS,25,30,E,BD,5194
9185,9186,2025-05-11,20:07,Sunday,ST CLAIR STATION,MUNCA,0,0,,YU,0
9186,9187,2025-05-11,20:18,Sunday,KENNEDY BD STATION,PUSTS,34,39,E,BD,5266
9187,9188,2025-05-11,21:45,Sunday,KENNEDY BD STATION,EUNT,0,0,W,BD,5203
9188,9189,2025-05-11,22:00,Sunday,ST PATRICK STATION,MUNCA,0,0,,YU,0
9189,9190,2025-05-11,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
9190,9191,2025-05-11,22:30,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
9191,9192,2025-05-11,22:35,Sunday,COLLEGE STATION,TUATC,6,12,S,YU,6111
9192,9193,2025-05-11,23:15,Sunday,BAY STATION,MUO,0,0,,BD,0
9193,9194,2025-05-11,23:25,Sunday,BATHURST STATION,SUUT,0,0,W,BD,0
9194,9195,2025-05-11,23:50,Sunday,VMC STATION,PUMEL,0,0,,YU,0
9195,9196,2025-05-11,00:00,Sunday,FINCH STATION,MUI,6,12,S,YU,5934
9196,9197,2025-05-11,00:32,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5120
9197,9198,2025-05-11,00:45,Sunday,EGLINTON STATION,MUIS,0,0,,YU,0
9198,9199,2025-05-11,00:50,Sunday,BLOOR STATION,SUDP,0,0,N,YU,0
9199,9200,2025-05-11,01:11,Sunday,KENNEDY BD STATION,MUSC,0,0,E,BD,5259
9200,9201,2025-05-11,01:47,Sunday,UNION STATION,MUIS,0,0,,YU,0
9201,9202,2025-05-11,00:47,Sunday,LESLIE STATION,MUIS,0,0,,SHP,0
9202,9203,2025-05-12,02:01,Monday,SYSTEM WIDE,PUDCS,0,0,,YU,0
9203,9204,2025-05-12,02:18,Monday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
9204,9205,2025-05-12,02:22,Monday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
9205,9206,2025-05-12,02:42,Monday,UNION STATION,MUNCA,0,0,,YU,0
9206,9207,2025-05-12,03:56,Monday,EGLINTON STATION,MUNCA,0,0,,YU,0
9207,9208,2025-05-12,05:25,Monday,OSSINGTON STATION,MUNCA,0,0,,BD,0
9208,9209,2025-05-12,05:35,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
9209,9210,2025-05-12,05:40,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
9210,9211,2025-05-12,05:40,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
9211,9212,2025-05-12,05:40,Monday,CHESTER STATION,MUNCA,0,0,,BD,0
9212,9213,2025-05-12,05:48,Monday,OSSINGTON STATION,PUTOE,10,0,W,BD,5300
9213,9214,2025-05-12,05:52,Monday,EGLINTON STATION,SUDP,10,14,S,YU,5511
9214,9215,2025-05-12,05:52,Monday,KENNEDY BD STATION,EUSC,0,0,W,BD,5189
9215,9216,2025-05-12,06:10,Monday,ST GEORGE YUS STATION,PUTWZ,6,0,N,YU,5906
9216,9217,2025-05-12,06:11,Monday,SUMMERHILL STATION,PUTO,18,0,N,YU,5386
9217,9218,2025-05-12,06:14,Monday,GREENWOOD STATION,EUSC,6,8,E,BD,5182
9218,9219,2025-05-12,06:46,Monday,UNION STATION,PUTO,7,0,S,YU,5996
9219,9220,2025-05-12,06:58,Monday,EGLINTON STATION,MUIR,4,8,S,YU,5381
9220,9221,2025-05-12,07:05,Monday,JANE STATION,EUPI,4,6,E,BD,5351
9221,9222,2025-05-12,07:09,Monday,KING STATION,PUOPO,0,0,N,YU,5526
9222,9223,2025-05-12,07:13,Monday,KING STATION,PUOPO,0,0,N,YU,5961
9223,9224,2025-05-12,07:19,Monday,COLLEGE STATION,PUOPO,4,7,N,YU,6001
9224,9225,2025-05-12,07:22,Monday,EGLINTON STATION,PUMO,0,0,,YU,0
9225,9226,2025-05-12,08:16,Monday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5876
9226,9227,2025-05-12,08:47,Monday,YORK MILLS STATION,SUDP,0,0,,YU,0
9227,9228,2025-05-12,08:55,Monday,OLD MILL STATION,TUMVS,4,6,E,BD,5151
9228,9229,2025-05-12,09:27,Monday,WARDEN STATION,PUEO,7,11,E,BD,5088
9229,9230,2025-05-12,09:49,Monday,GREENWOOD STATION,EUO,3,5,E,BD,5000
9230,9231,2025-05-12,10:00,Monday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
9231,9232,2025-05-12,10:24,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5078
9232,9233,2025-05-12,10:29,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5203
9233,9234,2025-05-12,10:31,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
9234,9235,2025-05-12,10:45,Monday,YONGE BD STATION,SUDP,0,0,,BD,0
9235,9236,2025-05-12,10:55,Monday,CHRISTIE STATION,PUMEL,0,0,,BD,0
9236,9237,2025-05-12,10:58,Monday,PAPE STATION,MUNCA,0,0,,BD,0
9237,9238,2025-05-12,11:28,Monday,JANE STATION,EUPI,4,8,W,BD,5353
9238,9239,2025-05-12,11:43,Monday,WARDEN STATION,EUSC,0,0,E,BD,5189
9239,9240,2025-05-12,12:39,Monday,ST PATRICK STATION,PUMEL,0,0,,YU,0
9240,9241,2025-05-12,13:05,Monday,WELLESLEY STATION,SUO,6,11,N,YU,5476
9241,9242,2025-05-12,13:10,Monday,BLOOR STATION,SUDP,0,0,S,YU,5731
9242,9243,2025-05-12,13:24,Monday,CHRISTIE STATION,MUIRS,0,0,,BD,0
9243,9244,2025-05-12,15:24,Monday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5189
9244,9245,2025-05-12,15:26,Monday,SHEPPARD WEST STATION,MUI,3,7,S,YU,5491
9245,9246,2025-05-12,15:41,Monday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5189
9246,9247,2025-05-12,15:42,Monday,OSSINGTON STATION,SUO,0,0,W,BD,5127
9247,9248,2025-05-12,16:07,Monday,ST GEORGE YUS STATION,SUG,7,11,N,YU,5976
9248,9249,2025-05-12,16:24,Monday,ROYAL YORK STATION,MUIS,0,0,,BD,0
9249,9250,2025-05-12,16:27,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
9250,9251,2025-05-12,16:29,Monday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
9251,9252,2025-05-12,16:30,Monday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
9252,9253,2025-05-12,16:30,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
9253,9254,2025-05-12,16:33,Monday,HIGHWAY 407 STATION,EUDO,9,13,S,YU,5771
9254,9255,2025-05-12,16:42,Monday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5696
9255,9256,2025-05-12,16:46,Monday,KING STATION,PUOPO,0,0,N,YU,5611
9256,9257,2025-05-12,16:48,Monday,KENNEDY BD STATION,MUSAN,4,7,W,BD,5066
9257,9258,2025-05-12,16:50,Monday,YONGE BD STATION,MUNCA,0,0,,BD,0
9258,9259,2025-05-12,17:03,Monday,SHEPPARD WEST STATION,PUMST,0,0,,YU,0
9259,9260,2025-05-12,17:09,Monday,QUEEN STATION,SUO,0,0,N,YU,5981
9260,9261,2025-05-12,17:12,Monday,UNION STATION,SUDP,27,30,S,YU,5876
9261,9262,2025-05-12,17:24,Monday,KIPLING STATION,EUSC,0,0,E,BD,5324
9262,9263,2025-05-12,17:26,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5279
9263,9264,2025-05-12,17:36,Monday,DAVISVILLE STATION,MUPAA,4,6,N,YU,5576
9264,9265,2025-05-12,17:38,Monday,GLENCAIRN STATION,MUSAN,3,6,N,YU,6011
9265,9266,2025-05-12,17:38,Monday,WARDEN STATION,TUKEY,3,6,W,BD,5156
9266,9267,2025-05-12,17:52,Monday,PAPE STATION,PUMEL,0,0,,BD,0
9267,9268,2025-05-12,17:54,Monday,UNION STATION,MUNCA,0,0,,YU,0
9268,9269,2025-05-12,18:04,Monday,BROADVIEW STATION,EUNT,9,13,E,BD,5158
9269,9270,2025-05-12,18:23,Monday,YONGE BD STATION,PUMST,0,0,W,BD,0
9270,9271,2025-05-12,18:31,Monday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5381
9271,9272,2025-05-12,18:56,Monday,SHERBOURNE STATION,PUSRA,8,12,W,BD,5299
9272,9273,2025-05-12,19:14,Monday,DUNDAS WEST STATION,EUSC,0,0,W,BD,5299
9273,9274,2025-05-12,19:16,Monday,CHRISTIE STATION,TUSC,0,0,W,BD,5343
9274,9275,2025-05-12,19:57,Monday,VMC STATION,TUNIP,4,8,S,YU,5716
9275,9276,2025-05-12,20:38,Monday,QUEEN'S PARK STATION,MUIR,4,9,N,YU,5381
9276,9277,2025-05-12,21:14,Monday,KIPLING STATION,SUAP,0,0,,BD,0
9277,9278,2025-05-12,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
9278,9279,2025-05-12,22:09,Monday,WARDEN STATION,EUSC,0,0,W,BD,5299
9279,9280,2025-05-12,22:10,Monday,DAVISVILLE STATION,MUPAA,4,9,S,YU,6126
9280,9281,2025-05-12,22:14,Monday,KENNEDY BD STATION,SUAP,0,0,,BD,0
9281,9282,2025-05-12,22:19,Monday,MAIN STREET STATION,MUSAN,5,10,E,BD,5113
9282,9283,2025-05-12,22:30,Monday,DUPONT STATION,PUMST,0,0,,YU,0
9283,9284,2025-05-12,22:54,Monday,YONGE BD STATION,PUTOE,6,11,W,BD,5299
9284,9285,2025-05-12,22:58,Monday,PAPE STATION,PUMEL,0,0,W,BD,0
9285,9286,2025-05-12,23:00,Monday,PIONEER VILLAGE AND VA,MUCP,0,0,,YU,0
9286,9287,2025-05-12,23:00,Monday,PAPE STATION,MUNCA,0,0,,BD,0
9287,9288,2025-05-12,23:00,Monday,YONGE UNIVERSITY LINE,MUCP,0,0,,YU,0
9288,9289,2025-05-12,23:20,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
9289,9290,2025-05-12,00:00,Monday,YONGE BD STATION,TUSC,0,0,E,BD,5113
9290,9291,2025-05-12,00:41,Monday,SHEPPARD STATION,PUTWZ,76,82,S,YU,5906
9291,9292,2025-05-12,01:37,Monday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,0
9292,9293,2025-05-12,01:54,Monday,WARDEN STATION,MUSC,0,0,W,BD,5299
9293,9294,2025-05-12,02:20,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,N,SHP,0
9294,9295,2025-05-12,04:50,Monday,DON MILLS STATION,MUNCA,0,0,,SHP,0
9295,9296,2025-05-12,22:04,Monday,SHEPPARD-YONGE STATION,EUVE,5,10,W,SHP,6161
9296,9297,2025-05-13,02:32,Tuesday,MUSEUM STATION,MUNCA,0,0,,YU,0
9297,9298,2025-05-13,05:51,Tuesday,WARDEN STATION,PUEO,8,0,E,BD,5208
9298,9299,2025-05-13,05:56,Tuesday,WARDEN STATION,PUEO,0,0,E,BD,5152
9299,9300,2025-05-13,05:59,Tuesday,FINCH STATION,SUAP,0,0,N,YU,5601
9300,9301,2025-05-13,06:10,Tuesday,EGLINTON STATION,MUPF,0,0,S,YU,5756
9301,9302,2025-05-13,06:13,Tuesday,EGLINTON STATION,MUPF,0,0,N,YU,5771
9302,9303,2025-05-13,06:27,Tuesday,DAVISVILLE STATION,PUTWZ,7,0,S,YU,5546
9303,9304,2025-05-13,06:38,Tuesday,UNION STATION,PUTWZ,7,0,S,YU,5781
9304,9305,2025-05-13,06:50,Tuesday,GREENWOOD STATION,TUO,3,5,E,BD,5136
