_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
5831,2025-05-16,507 LONG BRANCH,21:17,Friday,LAKE SHORE BLVD AND 12,STDP,39,49,W,4587
5832,2025-05-16,507 LONG BRANCH,21:24,Friday,LONG BRANCH LOOP TO KI,MTO,39,49,W,4548
5833,2025-05-16,505 DUNDAS,23:03,Friday,DUNDAS AND BATHURST,STO,10,20,W,4443
5834,2025-05-16,501 QUEEN,23:13,Friday,NEVILLE LOOP,STO,19,29,None,4595
5835,2025-05-16,504 KING,01:03,Friday,SPADINA AND QUEEN,MTPU,10,20,W,4469
5836,2025-05-16,506 CARLTON,01:19,Friday,MAIN AND DANFORTH,ETHV,65,75,N,4441
5837,2025-05-17,305 DUNDAS NIGHT,02:54,Saturday,KINGSTON RD LOOP,STDP,0,0,None,4434
5838,2025-05-17,504 KING,03:57,Saturday,BROADVIEW AND DANFORTH,MTSAN,20,40,W,4456
5839,2025-05-17,506 CARLTON,05:45,Saturday,KINGSTON LOOP,STDP,0,0,None,4634
5840,2025-05-17,501 QUEEN,06:30,Saturday,QUEEN AND RONCESVALLES,MTSAN,10,20,None,4579
5841,2025-05-17,504 KING,06:32,Saturday,BROADVIEW STATION,MTUI,25,35,None,4483
5842,2025-05-17,504 KING,07:12,Saturday,RONCESVALLES AND QUEEN,STAP,0,0,N,4402
5843,2025-05-17,RAD,11:28,Saturday,MAIN STREET STATION,TTO,0,0,None,4573
5844,2025-05-17,506 CARLTON,11:59,Saturday,GERRARD AND BROADVIEW,MTNOA,10,20,E,4628
5845,2025-05-17,506 CARLTON,12:01,Saturday,COLLEGE AND UNIVERSITY,MTNOA,10,20,E,4432
5846,2025-05-17,506 CARLTON,14:02,Saturday,HIGH PARK LOOP,STDP,0,0,None,4607
5847,2025-05-17,505 DUNDAS,14:37,Saturday,DUNDAS AND LANSDOWNE,MTGD,0,0,N,0
5848,2025-05-17,503 KINGSTON ROAD,15:07,Saturday,SPADINA AND KING,MTGD,0,0,None,0
5849,2025-05-17,505 DUNDAS,15:21,Saturday,YONGE AND DUNDAS,MTDV,54,64,None,4491
5850,2025-05-17,506 CARLTON,15:28,Saturday,COLLEGE AND YONGE,MTDV,27,37,None,4479
5851,2025-05-17,512 ST. CLAIR,15:40,Saturday,ST CLAIR AND YONGE,TTO,8,16,E,4625
5852,2025-05-17,510 SPADINA,17:55,Saturday,UNION STATION - HARBOU,STO,17,25,S,4609
5853,2025-05-17,503 KINGSTON ROAD,18:06,Saturday,YORK AND ADELAIDE,MTNOA,10,20,E,4451
5854,2025-05-17,504 KING SHUTTLE BUS,18:11,Saturday,BATHURST AND RICHMOND,TFPD,5,10,N,8636
5855,2025-05-17,510 SPADINA,18:44,Saturday,QUEENS QUAY LOOP,MTUI,6,12,None,4605
5856,2025-05-17,504 KING,18:46,Saturday,ADELAIDE AND CHURCH,MTGD,0,0,None,0
5857,2025-05-17,506 CARLTON,19:17,Saturday,OSSINGTON AND COLLEGE,MTSAN,10,20,S,4634
5858,2025-05-17,505 DUNDAS,19:35,Saturday,DUNDAS WEST STATION,MTNOA,10,20,E,4548
5859,2025-05-17,504 KING,19:38,Saturday,KING AND SHAW,TTO,35,45,E,4476
5860,2025-05-17,503 KINGSTON ROAD,19:54,Saturday,KING AND SHAW,MTDV,35,45,None,4413
5861,2025-05-17,504 KING,20:03,Saturday,QUEEN AND BATHURST,MTDV,19,29,W,4455
5862,2025-05-17,505 DUNDAS,21:45,Saturday,KINGSTON LOOP,MTUIR,0,0,E,4639
5863,2025-05-17,504 KING,00:06,Saturday,GERRARD AND BROADVIEW,MFSAN,10,20,W,8748
5864,2025-05-17,501 QUEEN,00:24,Saturday,LAKESHORE AND LONG BRA,MTPI,99,109,E,4549
5865,2025-05-17,503 KINGSTON ROAD,00:43,Saturday,BINGHAM LOOP,MTDV,9,19,None,4522
5866,2025-05-18,505 DUNDAS,02:12,Sunday,QUEEN AND LESLIE,STO,0,0,E,4518
5867,2025-05-18,504 KING,02:26,Sunday,DUNDAS WEST STATION,STO,11,31,E,4463
5868,2025-05-18,503 KINGSTON ROAD,02:48,Sunday,KINGSTON ROAD LOOP,STO,0,0,None,4620
5869,2025-05-18,505 DUNDAS,03:46,Sunday,BROADVIEW STATION,STDP,26,46,None,4436
5870,2025-05-18,504 KING,04:10,Sunday,QUEEN AND TRACY,STDP,0,0,E,4525
5871,2025-05-18,504 KING,04:39,Sunday,BRAODVIEW STATION,MTUI,0,0,N,4415
5872,2025-05-18,504 KING,05:52,Sunday,BATHURST AND LAKE SHOR,MFVIS,5,10,S,8860
5873,2025-05-18,512 ST. CLAIR,06:33,Sunday,VAUGHAN AND ST CLAIR,MTGD,0,0,W,4488
5874,2025-05-18,510 SPADINA,06:35,Sunday,SPADINA STATION,MTGD,0,0,S,4458
5875,2025-05-18,501 QUEEN,06:40,Sunday,QUEEN AND NEVILLE PARK,MTUIR,19,29,E,4573
5876,2025-05-18,501 QUEEN,07:20,Sunday,HUMBER LOOP,MTSAN,10,20,None,4552
5877,2025-05-18,512 ST. CLAIR,07:50,Sunday,ST CLAIR AND CHRISTIE,MTDV,23,34,None,4477
5878,2025-05-18,501 QUEEN,10:02,Sunday,QUEENSWAY AND KINGSWAY,STDP,74,84,E,4600
5879,2025-05-18,512 ST. CLAIR,10:34,Sunday,ST. CLAIR AND DUFFERIN,TTUS,9,18,E,4488
5880,2025-05-18,503 KINGSTON ROAD,12:14,Sunday,YORK AND ADELAIDE,TTUS,20,30,E,4480
5881,2025-05-18,510 SPADINA,12:29,Sunday,QUEENS QUAY AND LOWER,ETRA,4,9,W,4416
5882,2025-05-18,505 DUNDAS,13:07,Sunday,DUNDAS AND DOVERCOURT,STSA,28,38,W,4610
5883,2025-05-18,504 KING,13:31,Sunday,EDNA AND DUNDAS,MTSAN,8,16,E,4496
5884,2025-05-18,504 KING,13:40,Sunday,DUNDAS AND BLOOR,ETBO,8,16,W,4525
5885,2025-05-18,501 QUEEN,14:19,Sunday,QUEEN AND NEVILLE PARK,STDP,13,0,E,4604
5886,2025-05-18,512 ST. CLAIR,14:21,Sunday,ST CLAIR AND DUFFERIN,MTSAN,8,16,N,4639
5887,2025-05-18,509 HARBOURFRONT,14:35,Sunday,FLEET AND STRACHAN,EFO,8,16,E,3726
5888,2025-05-18,511 BATHURST,15:15,Sunday,BATHURST STATION,MTUIR,10,20,N,4555
5889,2025-05-18,None,15:29,Sunday,LESLIE BARNS,MTO,0,0,None,0
5890,2025-05-18,512 ST. CLAIR,15:38,Sunday,ST CLAIR WEST AND OAKW,MTGD,0,0,W,47514
5891,2025-05-18,504 KING,15:51,Sunday,DUNDAS WEST STATION,MTSAN,8,16,S,4506
5892,2025-05-18,501 QUEEN,16:20,Sunday,QUEEN AND ALTON,MTSAN,10,20,N,4548
5893,2025-05-18,505 DUNDAS,17:06,Sunday,DUNDAS WEST STATION,MTUI,22,32,None,4403
5894,2025-05-18,505 DUNDAS,17:21,Sunday,BAY AND DUNDAS,PTOV,10,20,N,4465
5895,2025-05-18,506 CARLTON,17:26,Sunday,OSSINGTON AND COLLEGE,MTSAN,10,20,S,4622
5896,2025-05-18,505 DUNDAS,20:18,Sunday,DUNDAS AND UNIVERSITY,STDP,20,30,W,4469
5897,2025-05-18,504 KING,21:27,Sunday,KIPLING AND EVANS,EFO,5,10,E,3308
5898,2025-05-18,501 LAKESHORE,21:28,Sunday,THE QUEENSWAY AND RONC,MTSAN,0,0,W,4588
5899,2025-05-18,504 KING,00:53,Sunday,DUNDAS WEST STATION,MTUIR,10,20,None,4479
5900,2025-05-18,505 DUNDAS,00:59,Sunday,DUNDAS AND UNIVERSITY,MTDV,10,20,W,4474
5901,2025-05-18,512 ST. CLAIR,01:08,Sunday,GUNNS LOOP,MTDV,10,20,W,4477
5902,2025-05-18,504 KING,01:40,Sunday,DUNDAS WEST STATION,MTSAN,10,20,W,4453
5903,2025-05-19,504 KING,02:52,Monday,BROADVIEW AND GERRARD,STO,0,0,N,8801
5904,2025-05-19,504 KING,04:12,Monday,KINGSTON ROAD LOOP,MTUI,0,0,None,4466
5905,2025-05-19,504 KING,04:30,Monday,BROADVIEW STATION,STDP,10,30,None,4525
5906,2025-05-19,505 DUNDAS,04:58,Monday,KINGSTON LOOP,MTUI,0,0,None,4436
5907,2025-05-19,501 QUEEN,06:21,Monday,KINGSTON LOOP,STDP,10,20,W,4577
5908,2025-05-19,501 QUEEN,06:27,Monday,QUEEN AND WILLOW,STDP,55,65,W,4547
5909,2025-05-19,506 CARLTON,06:46,Monday,MAIN STREET STATION,STO,10,20,E,4608
5910,2025-05-19,511 BATHURST,07:46,Monday,BATHURST STATION,STDP,10,20,N,4603
5911,2025-05-19,504 KING,08:17,Monday,BATHURST AND QUEEN,MFSH,126,131,N,8826
5912,2025-05-19,504 KING,08:22,Monday,BATHURST AND QUEEN,MFSH,159,164,W,8860
5913,2025-05-19,510 SPADINA,08:34,Monday,SPADINA STATION,STDP,8,14,S,4470
5914,2025-05-19,501 QUEEN,09:50,Monday,QUEEN AND SOHO,MTSAN,10,20,W,4582
5915,2025-05-19,512 ST. CLAIR,10:14,Monday,ST CLAIR AND AVENUE RD,ETVC,9,18,W,4425
5916,2025-05-19,506 CARLTON,10:24,Monday,CARLTON AND SHERBOURNE,TTUS,12,22,W,4608
5917,2025-05-19,504 KING,10:56,Monday,BROADVIEW AND QUEEN,MTVIS,10,20,S,4464
5918,2025-05-19,506 CARLTON,11:43,Monday,GERRARD AND DE GRASSI,ETHV,90,100,W,4441
5919,2025-05-19,505 DUNDAS,12:04,Monday,BROADVIEW AND BAIN,TTPD,28,36,N,4412
5920,2025-05-19,504 KING,12:40,Monday,BROADVIEW AND BAIN,MTDV,28,38,E,4618
5921,2025-05-19,705,13:05,Monday,LESLIE BARNS,MTNOA,1,1,N,4445
5922,2025-05-19,504 KING,13:54,Monday,BATHURST AND QUEEN,EFO,10,20,N,8156
5923,2025-05-19,506 CARLTON,14:12,Monday,BROADVIEW STATION,STDP,16,24,S,4622
5924,2025-05-19,504 KING,14:20,Monday,RONCESVALLE AND QUEEN,STAP,10,20,S,4514
5925,2025-05-19,510 SPADINA,14:56,Monday,SPADINA AND QUEENS QUA,ETVC,5,10,W,4610
5926,2025-05-19,505 DUNDAS,16:20,Monday,BROADVIEW AND DUNDAS,MTSAN,10,20,S,4469
5927,2025-05-19,705,17:00,Monday,LESLIE BARNS,MTNOA,0,0,None,4449
5928,2025-05-19,504 KING,17:40,Monday,KING AND TORONTO ST,EFO,5,10,W,3360
5929,2025-05-19,504 KING,17:46,Monday,BATHURST AND QUEEN,TFCNO,10,20,N,8818
5930,2025-05-19,505 DUNDAS,18:10,Monday,DUNDAS AND DUFFERIN,MTIE,10,20,W,4635
5931,2025-05-19,512 ST. CLAIR,18:13,Monday,ST CLAIR AND OAKWOOD,MTDV,41,49,W,4423
5932,2025-05-19,507 LONG BRANCH,19:05,Monday,HUMBERLOOP,MTGD,0,0,W,4555
5933,2025-05-19,503 KINGSTON ROAD,19:40,Monday,QUEEN AND KINGSTON RD,MTSAN,10,20,W,4520
5934,2025-05-19,504 KING,21:30,Monday,SHAW AND QUEEN,TTSW,10,20,N,4448
5935,2025-05-19,504 KING,22:04,Monday,DUNDAS WEST STATION,TTSW,10,20,None,4456
5936,2025-05-19,505 DUNDAS,22:08,Monday,DUNDAS WEST STATION,MTTP,67,77,W,4483
5937,2025-05-19,511 BATHURST,22:24,Monday,FLEET AND FORT YORK,MFDV,180,190,N,8743
5938,2025-05-19,509 HARBOURFRONT,22:26,Monday,FLEET AND FORT YORK,MFDV,100,110,N,7277
5939,2025-05-19,501 QUEEN,22:31,Monday,QUEEN AND KINGSTON,MTGD,0,0,N,4550
5940,2025-05-19,501 QUEEN,22:32,Monday,QUEEN AND KINGSTON,MTGD,0,0,None,0
5941,2025-05-19,512 ST. CLAIR,22:56,Monday,ST CLAIR AND OLD WESTO,MTDV,30,40,E,4527
5942,2025-05-19,503 KINGSTON ROAD,23:17,Monday,DUFFERIN AND SPRINGHUR,MTUIR,13,23,S,4443
5943,2025-05-19,501 QUEEN,00:07,Monday,QUEEN AND JONES,MTAFR,17,27,E,4554
5944,2025-05-19,503 KINGSTON ROAD,00:09,Monday,QUEEN AND JONES,MTDV,15,25,W,4480
5945,2025-05-20,501 QUEEN,02:23,Tuesday,NEVILLE PARK LOOP,MTUI,27,57,None,4561
5946,2025-05-20,505 DUNDAS,04:45,Tuesday,BROADVIEW STATION,MTUIR,12,24,E,4624
5947,2025-05-20,507 LONG BRANCH,05:34,Tuesday,LANSDOWNE LOOP,STDP,0,0,None,4598
5948,2025-05-20,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,MTO,0,0,None,0
5949,2025-05-20,504 KING,06:40,Tuesday,CHERRY AND FRONT,MFVIS,10,20,N,8911
5950,2025-05-20,510 SPADINA,08:12,Tuesday,SPADINA AND SPADINA CR,MTUI,22,26,S,4427
5951,2025-05-20,504 KING,08:26,Tuesday,BATHURST AND QUEEN,MFSH,10,20,N,8666
5952,2025-05-20,504 KING,08:44,Tuesday,BROADVIEW AND QUEEN,PTSE,10,20,None,4442
5953,2025-05-20,504 KING,08:59,Tuesday,KING AND SHAW,MTGD,0,0,None,0
5954,2025-05-20,503 KINGSTON ROAD,09:00,Tuesday,BROADVIEW AND QUEEN,MTO,8,16,E,4645
5955,2025-05-20,506 CARLTON,09:15,Tuesday,GERRARD AND PARLIAMENT,MTGD,0,0,E,4631
5956,2025-05-20,503 KINGSTON ROAD,10:05,Tuesday,QUEEN AND SPADINA,TTOI,8,16,W,4640
5957,2025-05-20,503 KINGSTON ROAD,10:18,Tuesday,QUEEN AND JOHN,MTTP,45,53,W,4520
5958,2025-05-20,504 KING,10:25,Tuesday,QUEEN AND SPADINA,MTDV,60,70,W,4617
5959,2025-05-20,510 SPADINA,10:29,Tuesday,SPADINA AND HARBORD,MTVIS,4,8,S,4488
5960,2025-05-20,504 KING,11:01,Tuesday,BAY STATION,MFTO,0,0,None,8964
5961,2025-05-20,504 KING,12:10,Tuesday,KING AND YONGE,MFDV,42,52,W,8654
5962,2025-05-20,None,12:42,Tuesday,RUSSEL CARHOUSE,ETO,0,0,None,0
5963,2025-05-20,504 KING,13:07,Tuesday,21 RONCESVALLES AVENUE,MTGD,0,0,W,0
5964,2025-05-20,509 HARBOURFRONT,13:27,Tuesday,FORT YORK AND GRAND MA,TFOI,10,20,E,7238
5965,2025-05-20,504 KING,13:40,Tuesday,RONCESVALLES AND HOWAR,MTAFR,9,19,S,4496
5966,2025-05-20,501 QUEEN,13:57,Tuesday,QUEEN AND SPADINA,ETBO,9,18,W,4561
5967,2025-05-20,501 QUEEN,15:57,Tuesday,BROADVIEW AND QUEEN,MTUS,24,33,S,4593
5968,2025-05-20,509 HARBOURFRONT,16:19,Tuesday,EXHIBITION LOOP,TFCNO,8,16,N,7232
5969,2025-05-20,501 QUEEN,17:26,Tuesday,BROADVIEW AND QUEEN,MTO,9,18,S,4593
5970,2025-05-20,506 CARLTON,17:40,Tuesday,GERRARD AND SHERBOURNE,TTPD,10,20,W,4482
5971,2025-05-20,505 DUNDAS,18:30,Tuesday,DUNDAS AND CHURCH,MTO,10,20,W,4616
5972,2025-05-20,501 QUEEN,19:39,Tuesday,WOODBINE AND QUEEN,MTDV,34,43,E,4596
5973,2025-05-20,506 CARLTON,20:29,Tuesday,GERRARD AND BROADVIEW,MTO,0,0,E,4499
5974,2025-05-20,504 KING,21:51,Tuesday,BROADVIEW AND QUEEN,TFPD,0,0,S,8768
5975,2025-05-20,504 KING,21:55,Tuesday,CHURCH AND QUEEN,STO,10,20,N,4518
5976,2025-05-20,504 KING,01:05,Tuesday,BROADVIEW STATION,MTUIR,7,17,None,4442
5977,2025-05-20,505 DUNDAS,01:54,Tuesday,KINGSTON ROAD LOOP,STO,0,0,None,4585
5978,2025-05-21,505 DUNDAS,02:32,Wednesday,BROADVIEW STATION,STO,38,58,None,4428
5979,2025-05-21,503 KINGSTON ROAD,02:37,Wednesday,SUNNYSIDE LOOP,MTSAN,20,40,W,4417
5980,2025-05-21,501 QUEEN,03:51,Wednesday,MCCAUL LOOP,MTTO,20,40,None,4589
5981,2025-05-21,501 QUEEN,03:56,Wednesday,RONCESVALLES AND QUEEN,STO,0,0,W,4587
5982,2025-05-21,506 CARLTON,04:17,Wednesday,HIGH PARK LOOP,STO,0,0,W,4462
5983,2025-05-21,306 CARLTON NIGHT,04:29,Wednesday,HIGH PARK LOOP,STO,20,40,None,4462
5984,2025-05-21,503 KINGSTON ROAD,04:50,Wednesday,QUEEN AND LESLIE,STO,0,0,W,4640
5985,2025-05-21,504 KING,05:07,Wednesday,WOLSELEY LOOP,TFCNO,3,8,E,8306
5986,2025-05-21,505 DUNDAS,05:08,Wednesday,QUEEN AND EMPIRE,TTO,10,20,W,4418
5987,2025-05-21,504 KING,06:20,Wednesday,CHERRY AND MILL ST,EFO,10,20,S,8808
5988,2025-05-21,510 SPADINA,06:32,Wednesday,UNION STATION,MTSAN,8,16,S,4529
5989,2025-05-21,510 SPADINA,07:31,Wednesday,SPADINA AND SUSSEX,MTGD,0,0,None,0
5990,2025-05-21,506 CARLTON,07:52,Wednesday,BAY AND GERRARD,MTUIR,0,0,S,4607
5991,2025-05-21,510 SPADINA,08:04,Wednesday,SPADINA AND QUEEN,MTUS,17,21,N,4643
5992,2025-05-21,503 KINGSTON ROAD,08:43,Wednesday,QUEEN AND PARLIAMENT,STDP,0,0,W,4466
5993,2025-05-21,506 CARLTON,09:06,Wednesday,SPADINA AND COLLEGE,MTGD,0,0,S,4477
5994,2025-05-21,510 SPADINA,09:15,Wednesday,QUEENS QUAY AND LOWER,MTTO,4,8,W,4472
5995,2025-05-21,504 KING,09:49,Wednesday,KING AND CHURCH,SFO,0,0,E,8316
5996,2025-05-21,503 KINGSTON ROAD,10:29,Wednesday,DUFFERIN AND KING,MTTP,10,20,N,4514
5997,2025-05-21,504 KING,10:41,Wednesday,KING AND DUFFERIN,MTDV,20,30,E,4449
5998,2025-05-21,510 SPADINA,10:46,Wednesday,SPADINA AND RICHMOND,TTUS,18,22,N,4527
5999,2025-05-21,510 SPADINA,11:46,Wednesday,96 SPADINA AVENUE,MTVIS,5,10,N,4623
6000,2025-05-21,511 BATHURST,11:50,Wednesday,BATHURST AND DUNDAS,PTO,262,272,S,4581
6001,2025-05-21,509 HARBOURFRONT,11:50,Wednesday,FLEET AND FORT YORK,MFDV,262,272,W,1364
6002,2025-05-21,511 BATHURST,11:59,Wednesday,FLEET AND FORT YORK,MTDV,10,20,None,4594
6003,2025-05-21,511 BATHURST,12:15,Wednesday,BATHURST AND ADELAIDE,MTDV,10,20,N,4604
6004,2025-05-21,504 KING,12:24,Wednesday,SPRINGHURST LOOP,MFUI,10,20,None,8918
6005,2025-05-21,503 KINGSTON ROAD,12:46,Wednesday,QUEEN AND CHURCH,TTPD,10,20,W,4514
6006,2025-05-21,510 SPADINA,12:58,Wednesday,SPADINA AND QUEEN,TTUS,20,24,N,4633
6007,2025-05-21,504 KING,13:35,Wednesday,KING AND SPENCER,STAP,72,82,E,4449
6008,2025-05-21,504 KING,14:26,Wednesday,KING AND VICTORIA,TFOI,10,20,E,8628
6009,2025-05-21,None,14:26,Wednesday,QUEEN AND BROADVIEW,ETDO,10,20,E,4610
6010,2025-05-21,501 QUEEN,15:19,Wednesday,THE QUEENSWAY AND GLEN,MTO,9,18,E,4601
6011,2025-05-21,501 QUEEN,16:09,Wednesday,QUEEN AND KINGSTON,MTUS,19,28,S,4561
6012,2025-05-21,501 QUEEN,17:03,Wednesday,BROADVIEW AND QUEEN,MTUS,21,30,W,4561
6013,2025-05-21,509 HARBOURFRONT,19:08,Wednesday,EXHIBITION LOOP,TFO,8,16,E,1013
6014,2025-05-21,503 KINGSTON ROAD,19:37,Wednesday,KINGSTON ROAD LOOP,MTUIR,0,0,None,4631
6015,2025-05-21,501 QUEEN,20:02,Wednesday,KINGSTON ROAD LOOP,STDP,9,18,None,4561
6016,2025-05-21,505 DUNDAS,20:13,Wednesday,DUNDAS AND UNIVERSITY,STAP,14,24,W,4637
6017,2025-05-21,503 KINGSTON ROAD,20:24,Wednesday,7 SPRINGHURST AVENUE,MTSAN,10,20,W,4427
6018,2025-05-21,505 DUNDAS,21:09,Wednesday,CHURCH AND DUNDAS,STDP,10,20,N,4609
6019,2025-05-21,509 HARBOURFRONT,21:16,Wednesday,QUEENS QUAY AND BATHUR,MTGD,0,0,None,0
6020,2025-05-21,501 QUEEN,21:59,Wednesday,QUEEN AND NIAGARA,TTPD,10,20,W,4583
6021,2025-05-21,506 CARLTON,22:19,Wednesday,COLLEGE AND GRACE,MTUI,10,20,E,4404
6022,2025-05-21,505 DUNDAS,01:14,Wednesday,DUNDAS AND DUFFERIN,MTSAN,20,40,E,4637
6023,2025-05-21,505 DUNDAS,01:49,Wednesday,QUEEN AND LESLIE,STDP,0,0,E,4454
6024,2025-05-22,504 KING,02:23,Thursday,BROADVIEW STATION,MTUI,13,33,None,4616
6025,2025-05-22,505 DUNDAS,02:47,Thursday,DUNDAS WEST STATION,STDP,10,20,None,4606
6026,2025-05-22,304 KING NIGHT,02:59,Thursday,BROADVIEW STATION,MTUI,20,40,N,4522
6027,2025-05-22,505 DUNDAS,03:17,Thursday,DUNDAS WEST STATION,TTSW,10,20,None,4617
6028,2025-05-22,305 DUNDAS NIGHT,03:36,Thursday,DUNDAS WEST STATION,MTUI,28,48,None,4467
6029,2025-05-22,304 KING NIGHT,03:39,Thursday,RONCESVALLES AND HOWAR,MTDV,28,48,E,4617
6030,2025-05-22,501 QUEEN,04:01,Thursday,KINGSTON ROAD LOOP,STDP,20,40,None,4590
6031,2025-05-22,505 DUNDAS,04:38,Thursday,DUNDAS AND BLOOR,STO,9,29,N,4585
6032,2025-05-22,301 QUEEN NIGHT,04:43,Thursday,QUEEN AND KINGSTON,STO,0,0,E,4532
6033,2025-05-22,506 CARLTON,05:01,Thursday,COLLEGE AND LANSDOWNE,MTDV,37,57,E,4624
6034,2025-05-22,506 CARLTON,05:32,Thursday,DUNDAS AND STERLING,MTDV,117,127,E,4611
6035,2025-05-22,501 QUEEN,05:51,Thursday,SUNNYSIDE LOOP,STO,0,0,None,4554
6036,2025-05-22,505 DUNDAS,05:57,Thursday,KINGSTON LOOP,STDP,0,0,None,4421
6037,2025-05-22,501 QUEEN,07:06,Thursday,HUMBER LOOP,MTUI,62,72,None,4557
6038,2025-05-22,503 KINGSTON ROAD,07:12,Thursday,DUFFEING AND SPRINGHUR,STO,0,0,S,4485
6039,2025-05-22,510 SPADINA,07:12,Thursday,KINGSTON ROAD LOOP,STO,0,0,None,4527
6040,2025-05-22,504 KING,07:27,Thursday,ENTIRE ROUTE,MTGD,0,0,None,0
6041,2025-05-22,501 QUEEN,07:51,Thursday,SUNNYSIDE LOOP,MTUIR,23,33,W,4601
6042,2025-05-22,501 QUEEN,08:00,Thursday,QUEEN AND RONCESVALLES,STO,0,0,W,4581
6043,2025-05-22,501 QUEEN,09:09,Thursday,HUMBER LOOP,ETHV,146,156,None,4553
6044,2025-05-22,504 KING,10:47,Thursday,BROADVIEW AND DUNDAS,ETBO,10,20,S,4440
6045,2025-05-22,504 KING,11:49,Thursday,GERRARED AND ST MATTHE,EFO,5,10,W,8629
6046,2025-05-22,506 CARLTON,12:14,Thursday,MAIN STREET STATION,ETVC,10,20,W,4464
6047,2025-05-22,511 BATHURST,12:21,Thursday,EXHIBITION LOOP,TFCNO,10,20,N,8647
6048,2025-05-22,504 KING,12:37,Thursday,BATHURST AND QUEEN,TFCNO,10,20,W,8864
6049,2025-05-22,504 KING,13:11,Thursday,QUEEN AND CHURCH,MTGD,0,0,E,4495
6050,2025-05-22,503 KINGSTON ROAD,13:47,Thursday,QUEEN FROM SPADINA TO,MTGD,0,0,None,4466
6051,2025-05-22,509 HARBOURFRONT,15:01,Thursday,CNE LOOP,SFAE,0,0,None,1004
6052,2025-05-22,511 BATHURST,16:54,Thursday,FORT YORK AND LAKESHOR,TFPD,10,20,S,8912
6053,2025-05-22,503 KINGSTON ROAD,17:24,Thursday,KINGSTON AND WOODBINE,STDP,0,0,None,4585
6054,2025-05-22,506 CARLTON,17:55,Thursday,GERRARD AND COXWELL,MTUI,10,20,W,4614
6055,2025-05-22,504 KING,19:29,Thursday,RONCESVALLES AND QUEEN,ETPI,10,20,E,4494
6056,2025-05-22,505 DUNDAS,19:38,Thursday,DUNDAS AND SHERBOURNE,STO,10,20,E,4483
6057,2025-05-22,505 DUNDAS,19:44,Thursday,BROADVIEW AND DUNDAS,TTOI,107,117,S,4525
6058,2025-05-22,505 DUNDAS,19:48,Thursday,DUNDAS WEST AND BAY,MTDV,94,104,E,4479
6059,2025-05-22,505 DUNDAS,19:48,Thursday,DUNDAS AND BAY,MTDV,94,104,E,4479
6060,2025-05-22,510 SPADINA,19:50,Thursday,SPADINA STATION,MFUS,0,0,None,0
6061,2025-05-22,505 DUNDAS,19:53,Thursday,DUNDAS AND SHERBOURNE,MTDV,94,104,E,4460
6062,2025-05-22,504 KING,20:00,Thursday,KING AND PORTLAND,MFSH,7,14,W,8127
6063,2025-05-22,504 KING,20:39,Thursday,BROADVIEW AND DUNDAS,MTDV,97,107,S,4473
6064,2025-05-22,510 SPADINA,21:44,Thursday,SPADINA STATION,STO,10,20,S,4492
6065,2025-05-22,511 BATHURST,21:55,Thursday,BATHURST AND COLLEGE,MTUI,15,25,S,4604
6066,2025-05-22,504 KING,22:03,Thursday,KING AND PORTLAND,MFSH,9,18,W,3250
6067,2025-05-22,None,22:10,Thursday,LESLIE BARNS,MTO,0,0,None,0
6068,2025-05-22,503 KINGSTON ROAD,22:31,Thursday,BATHURST AND DUNDAS,TTSW,10,20,N,4475
6069,2025-05-22,501 QUEEN,22:33,Thursday,HUMBER LOOP AND THE QU,MFUS,0,0,None,0
6070,2025-05-22,511 BATHURST,22:35,Thursday,BATHURST AND KING,MTUI,0,0,S,4575
6071,2025-05-22,511 BATHURST,22:36,Thursday,BATHURST AND CARR,MTTP,35,45,N,4595
6072,2025-05-22,505 DUNDAS,22:50,Thursday,DUNDAS AND SPADINA,MTUI,10,20,W,4508
6073,2025-05-22,505 DUNDAS,00:53,Thursday,DUNDAS WEST STATION,STDP,10,20,None,4526
6074,2025-05-22,501 QUEEN,00:59,Thursday,THE QUEENSWAY AND PARK,STDP,30,40,W,4532
6075,2025-05-23,504 KING,03:19,Friday,QUEEN AND GEORGE,STDP,20,40,E,4625
6076,2025-05-23,504 KING,03:24,Friday,KINGSTON LOOP,STO,0,0,None,4446
6077,2025-05-23,510 SPADINA,04:42,Friday,BROADVIEW AND DUNDAS,MTUI,0,0,E,4452
6078,2025-05-23,512 ST. CLAIR,05:07,Friday,JST CLAIR AND DUFFERIN,MTGD,0,0,None,0
6079,2025-05-23,510 SPADINA,05:09,Friday,SPADINA AND BREMNER,MTGD,0,0,None,0
6080,2025-05-23,506 CARLTON,05:14,Friday,HIGH PARK LOOP,MTUI,15,25,None,4413
6081,2025-05-23,504 KING,06:06,Friday,LESLIE AND QUEEN,STO,0,0,S,4481
6082,2025-05-23,510 SPADINA,07:51,Friday,QUEENS QUAY AND SPADIN,STO,9,0,W,4424
6083,2025-05-23,501 QUEEN,07:58,Friday,QUEEN AND OSSINGTON,MTSAN,10,20,W,4556
6084,2025-05-23,508 LAKESHORE,08:19,Friday,KIPLING LOOP,MTUI,20,40,None,4593
6085,2025-05-23,510 SPADINA,08:27,Friday,SPADINA AND SULLIVAN,ETVC,5,10,S,4617
6086,2025-05-23,508 LAKESHORE,09:21,Friday,RICHMOND AND YORK,MTUS,20,0,W,4579
